Country,variable,HDI,life,school expected,school mean,gni per capita
Afghanistan,1990,0.302,50.3,2.6,1.5,2477.9
Afghanistan,1991,0.307,51.0,2.9,1.6,2059.9
Afghanistan,1992,0.316,51.6,3.2,1.6,1921.7
Afghanistan,1993,0.312,52.3,3.6,1.7,1320.5
Afghanistan,1994,0.307,52.8,3.9,1.8,950.9
Afghanistan,1995,0.331,53.4,4.2,1.9,1344.4
Afghanistan,1996,0.335,53.9,4.6,1.9,1223.4
Afghanistan,1997,0.33899999999999997,54.4,4.9,2.0,1130.0
Afghanistan,1998,0.344,54.9,5.2,2.0,1057.8
Afghanistan,1999,0.348,55.4,5.5,2.1,985.2
Afghanistan,2000,0.35,55.8,5.9,2.2,904.0
Afghanistan,2001,0.353,56.3,6.2,2.2,820.2
Afghanistan,2002,0.384,56.8,6.5,2.3,1290.9
Afghanistan,2003,0.39299999999999996,57.3,6.8,2.4,1334.3
Afghanistan,2004,0.409,57.8,7.9,2.5,1311.8
Afghanistan,2005,0.418,58.3,8.1,2.6,1389.9
Afghanistan,2006,0.429,58.8,8.4,2.7,1478.9
Afghanistan,2007,0.447,59.4,8.7,2.9,1829.8
Afghanistan,2008,0.447,59.9,8.8,3.0,1672.1
Afghanistan,2009,0.46,60.5,8.9,3.1,1900.2
Afghanistan,2010,0.47200000000000003,61.0,9.5,3.2,1917.4
Afghanistan,2011,0.47700000000000004,61.6,9.5,3.3,2013.6
Afghanistan,2012,0.489,62.1,10.0,3.4,2164.6
Afghanistan,2013,0.496,62.5,10.2,3.5,2229.9
Afghanistan,2014,0.5,63.0,10.3,3.5,2214.4
Afghanistan,2015,0.5,63.4,10.2,3.6,2128.2
Afghanistan,2016,0.502,63.8,10.3,3.6,2134.9
Afghanistan,2017,0.506,64.1,10.1,3.8,2229.7
Afghanistan,2018,0.509,64.5,10.1,3.9,2217.2
Afghanistan,2019,0.511,64.8,10.2,3.9,2229.4
Albania,1990,0.65,71.8,11.6,7.8,4937.5
Albania,1991,0.631,71.8,11.8,7.8,3496.4
Albania,1992,0.615,71.8,10.7,7.8,3207.6
Albania,1993,0.618,71.9,10.1,7.8,3684.6
Albania,1994,0.624,72.0,10.1,7.8,4102.6
Albania,1995,0.637,72.2,10.2,8.0,4771.8
Albania,1996,0.6459999999999999,72.5,10.2,8.2,5252.8
Albania,1997,0.645,72.8,10.5,8.3,4681.3
Albania,1998,0.655,73.2,10.7,8.5,5115.4
Albania,1999,0.665,73.6,10.7,8.6,5715.6
Albania,2000,0.6709999999999999,74.0,10.6,8.8,6139.3
Albania,2001,0.6779999999999999,74.3,10.7,8.7,6660.8
Albania,2002,0.684,74.6,10.7,9.0,6923.3
Albania,2003,0.691,74.8,10.9,9.0,7337.6
Albania,2004,0.696,75.0,10.9,9.1,7750.2
Albania,2005,0.706,75.2,11.4,9.1,8198.8
Albania,2006,0.713,75.4,11.6,9.2,8830.4
Albania,2007,0.722,75.6,12.0,9.2,9433.9
Albania,2008,0.728,75.9,12.1,9.2,10019.4
Albania,2009,0.733,76.2,12.3,9.3,10240.7
Albania,2010,0.745,76.6,13.0,9.3,10774.7
Albania,2011,0.764,76.9,13.7,10.0,11237.4
Albania,2012,0.775,77.3,14.6,10.0,11365.1
Albania,2013,0.782,77.6,14.9,10.0,11806.4
