,Rank,Country/Region,EcologicalFootprint,Biocapacity,Biocapacitydeficit orreserve,Population(millions),Total Biocapacity deficit or reserve (gMha),Population (millions) for Biocapacity to equal Ecological Footprint*
0,,World,2.75,1.63,-1.12,7000.0,-10400,2500.0
1,1.0,Luxembourg,15.82,1.68,−14.14,0.52,−7.35,0.055221000000000006
2,2.0,Aruba,11.88,0.57,−11.31,0.1,−1.13,0.004797999999999999
3,3.0,Qatar,10.8,1.24,−9.56,2.05,−19.60,0.23536999999999997
4,4.0,Australia,9.31,16.57,7.26,23.05,167.34,41.02454
5,5.0,United States,8.22,3.76,−4.46,317.5,−1416.05,145.2311
6,6.0,Canada,8.17,16.01,7.83,34.84,272.80,68.27275
7,7.0,Kuwait,8.13,0.55,−7.58,3.25,−24.64,0.219865
8,8.0,Singapore,7.97,0.05,−7.92,5.3,−41.98,0.03325
9,9.0,United Kingdom,7.93,0.56,−7.37,65.648,−483.83,4.635924
10,10.0,Trinidad and Tobago,7.92,1.56,−6.36,1.34,−8.52,0.263939
11,11.0,Montserrat,7.78,1.36,−6.42,0.005,−0.03,0.000874
12,12.0,Oman,7.52,1.92,−5.6,3.31,−18.54,0.8451059999999999
13,13.0,Bahrain,7.49,0.58,−6.91,1.32,−9.12,0.102216
14,14.0,Belgium,7.44,1.19,−6.25,11.06,−69.13,1.769005
15,15.0,Sweden,7.25,10.62,3.38,9.51,32.14,13.93051
16,16.0,Estonia,6.86,10.53,3.67,1.29,4.73,1.980131
17,17.0,Bahamas,6.84,9.55,2.71,0.37,1.00,0.516594
18,18.0,Latvia,6.29,9.55,3.26,2.06,6.72,3.127663
19,19.0,Israel,6.22,0.35,−5.87,7.64,−44.85,0.429904
20,20.0,Mongolia,6.08,15.66,9.58,2.8,26.82,7.211842
21,21.0,Austria,6.06,3.07,−3,8.46,−25.38,4.285842
22,22.0,Taiwan,5.93,1.0,−4.13,23.6,1.00,3.979764
23,22.0,Finland,5.87,13.44,7.57,5.41,40.95,12.38678
24,23.0,Lithuania,5.83,5.67,−0.17,3.03,−0.52,2.946844
25,24.0,Slovenia,5.81,2.35,−3.47,2.07,−7.18,0.8372629999999999
26,25.0,Switzerland,5.79,1.3,−4.48,8.0,−35.84,1.7962
27,26.0,Bermuda,5.77,0.13,−5.64,0.06,−0.34,0.001352
28,27.0,South Korea,5.69,0.68,−5.01,49.0,−245.49,5.855887999999999
29,28.0,Russia,5.69,6.79,1.1,143.17,157.49,170.8479
30,29.0,Cayman Islands,5.65,0.32,−5.33,0.06,−0.32,0.0033979999999999995
31,30.0,Saudi Arabia,5.61,0.5,−5.12,28.29,−144.84,2.5213900000000002
32,31.0,New Zealand,5.6,10.14,4.54,4.46,20.25,8.075786
33,32.0,Ireland,5.57,3.73,−1.83,4.58,−8.38,3.067038
34,33.0,Kazakhstan,5.55,3.41,−2.14,16.27,−34.82,9.996523
35,34.0,Denmark,5.51,4.78,−0.73,5.6,−4.09,4.8580760000000005
36,35.0,Turkmenistan,5.47,2.79,−2.68,5.17,−13.86,2.636984
37,36.0,Antigua and Barbuda,5.38,0.94,−4.44,0.09,−0.40,0.015725
38,37.0,Germany,5.3,2.27,−3.02,82.8,−250.06,35.4634
39,38.0,Netherlands,5.28,1.17,−4.11,16.71,−68.68,3.702784
40,39.0,Czech Republic,5.19,2.46,−2.73,10.66,−29.10,5.0527169999999995
41,40.0,France,5.14,3.11,−2.04,63.98,−130.52,38.71163
42,41.0,Belarus,5.09,3.64,−1.45,9.4,−13.63,6.7222
43,42.0,Japan,5.02,0.72,−4.3,127.25,−547.18,18.250999999999998
44,43.0,Norway,4.98,8.18,3.19,4.99,15.92,8.196425999999999
45,44.0,Saint Kitts and Nevis,4.94,0.62,−4.31,0.05,−0.22,0.006275
46,45.0,United Arab Emirates,4.94,1.32,−3.62,6.3,−22.82,1.683401
47,46.0,Bhutan,4.84,5.27,0.43,0.74,0.32,0.8057439999999999
48,47.0,French Polynesia,4.73,1.37,−3.36,0.27,−0.91,0.078203
49,48.0,Italy,4.61,1.08,−3.53,60.92,−215.05,14.27193
50,49.0,Barbados,4.48,0.19,−4.29,0.28,−1.20,0.011875
51,50.0,Poland,4.44,2.08,−2.36,38.21,−90.18,17.90018
52,51.0,Greece,4.38,1.61,−2.77,11.12,−30.80,4.087489
53,52.0,Chile,4.36,3.63,−0.73,17.46,−12.75,14.53665
54,53.0,Suriname,4.25,89.33,85.08,0.54,45.94,11.35016
55,54.0,Cyprus,4.21,0.34,−3.87,1.13,−4.37,0.091259
56,55.0,Paraguay,4.16,10.52,6.36,6.69,42.55,16.91798
57,56.0,Brunei,4.06,2.87,−1.19,0.41,−0.49,0.28982800000000003
58,57.0,Slovakia,4.06,2.71,−1.35,5.45,−7.36,3.637808
59,58.0,Equatorial Guinea,3.97,4.4,0.44,0.74,0.33,0.8201510000000001
60,59.0,Croatia,3.92,2.8,−1.12,4.31,−4.83,3.0785709999999997
61,60.0,Portugal,3.88,1.51,−2.37,10.6,−25.12,4.1252580000000005
